Log file open, 03/14/23 13:42:38
[2023.03.14-13.11.21:618][521]PIE: New page: PIE session: MainScene (Mar 14, 2023, 3:11:21 PM)
[2023.03.14-13.11.21:642][521]LogPlayLevel: Creating play world package: /Game/Levels/UEDPIE_0_MainScene
[2023.03.14-13.11.21:644][521]LogPlayLevel: PIE: StaticDuplicateObject took: (0.002196s)
[2023.03.14-13.11.21:644][521]LogPlayLevel: PIE: Created PIE world by copying editor world from /Game/Levels/MainScene.MainScene to /Game/Levels/UEDPIE_0_MainScene.MainScene (0.002242s)
[2023.03.14-13.11.21:644][521]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.03.14-13.11.21:645][521]LogAIModule: Creating AISystem for world MainScene
[2023.03.14-13.11.21:645][521]LogPlayLevel: PIE: World Init took: (0.000723s)
[2023.03.14-13.11.21:679][521]LogUObjectHash: Compacting FUObjectHashTables data took   1.36ms
[2023.03.14-13.11.21:682][521]LogAudio: Display: Creating Audio Device:                 Id: 14, Scope: Unique, Realtime: True
[2023.03.14-13.11.21:682][521]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2023.03.14-13.11.21:682][521]LogAudioMixer: Display: 	Sample Rate:						  48000
[2023.03.14-13.11.21:682][521]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
[2023.03.14-13.11.21:682][521]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
[2023.03.14-13.11.21:682][521]LogAudioMixer: Display: 	Number of buffers to queue:			  2
[2023.03.14-13.11.21:682][521]LogAudioMixer: Display: 	Max Channels (voices):				  0
[2023.03.14-13.11.21:682][521]LogAudioMixer: Display: 	Number of Async Source Workers:		  0
[2023.03.14-13.11.21:682][521]LogAudio: Display: AudioDevice MaxSources: 32
[2023.03.14-13.11.21:682][521]LogAudio: Display: Audio Spatialization Plugin: None (built-in).
[2023.03.14-13.11.21:682][521]LogAudio: Display: Audio Reverb Plugin: None (built-in).
[2023.03.14-13.11.21:682][521]LogAudio: Display: Audio Occlusion Plugin: None (built-in).
[2023.03.14-13.11.21:684][521]LogAudioMixer: Display: Initializing audio mixer using platform API: 'XAudio2'
[2023.03.14-13.11.21:728][521]LogAudioMixer: Display: Using Audio Hardware Device Speakers (Realtek(R) Audio)
[2023.03.14-13.11.21:729][521]LogAudioMixer: Display: Initializing Sound Submixes...
[2023.03.14-13.11.21:729][521]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
[2023.03.14-13.11.21:729][521]LogAudioMixer: Display: Creating Master Submix 'MasterReverbSubmixDefault'
[2023.03.14-13.11.21:730][521]LogAudioMixer: FMixerPlatformXAudio2::StartAudioStream() called. InstanceID=14
[2023.03.14-13.11.21:730][521]LogAudioMixer: Display: Output buffers initialized: Frames=1024, Channels=2, Samples=2048, InstanceID=14
[2023.03.14-13.11.21:732][521]LogAudioMixer: Display: Starting AudioMixerPlatformInterface::RunInternal(), InstanceID=14
[2023.03.14-13.11.21:732][521]LogAudioMixer: Display: FMixerPlatformXAudio2::SubmitBuffer() called for the first time. InstanceID=14
[2023.03.14-13.11.21:732][521]LogInit: FAudioDevice initialized.
[2023.03.14-13.11.21:732][521]LogAudio: Display: Audio Device (ID: 14) registered with world 'MainScene'.
[2023.03.14-13.11.21:735][521]LogLoad: Game class is 'GameModeBase'
[2023.03.14-13.11.21:736][521]LogWorld: Bringing World /Game/Levels/UEDPIE_0_MainScene.MainScene up for play (max tick rate 60) at 2023.03.14-14.11.21
[2023.03.14-13.11.21:736][521]LogWorld: Bringing up level for play took: 0.001135
[2023.03.14-13.11.21:738][521]LogOnline: OSS: Created online subsystem instance for: :Context_21
[2023.03.14-13.11.21:739][521]PIE: Server logged in
[2023.03.14-13.11.21:740][521]PIE: Play in editor total start time 0.122 seconds.
[2023.03.14-13.11.28:544][926]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.03.14-13.11.28:544][926]LogWorld: BeginTearingDown for /Game/Levels/UEDPIE_0_MainScene
[2023.03.14-13.11.28:544][926]LogWorld: UWorld::CleanupWorld for MainScene, bSessionEnded=true, bCleanupResources=true
[2023.03.14-13.11.28:544][926]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.03.14-13.11.28:549][926]LogPlayLevel: Display: Shutting down PIE online subsystems
[2023.03.14-13.11.28:555][926]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.03.14-13.11.28:586][926]LogAudio: Display: Audio Device unregistered from world 'None'.
[2023.03.14-13.11.28:586][926]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=14
[2023.03.14-13.11.28:588][926]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=14
[2023.03.14-13.11.28:595][926]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.03.14-13.11.28:598][926]LogUObjectHash: Compacting FUObjectHashTables data took   1.47ms
[2023.03.14-13.11.28:697][927]LogPlayLevel: Display: Destroying online subsystem :Context_21
[2023.03.14-13.11.28:702][927]LogViewport: Scene viewport resized to 647x384, mode Windowed.
[2023.03.14-13.11.29:852][992]LogLiveCoding: Display: Starting Live Coding compile.
[2023.03.14-13.11.30:888][998]Display: Reload/Re-instancing Complete: No object changes detected
[2023.03.14-13.11.30:888][998]LogLiveCoding: Display: Live coding succeeded, no code changes detected
[2023.03.14-13.11.37:798][399]LogDebuggerCommands: Repeating last play command: Selected Viewport
[2023.03.14-13.11.37:805][399]LogPlayLevel: PlayLevel: No blueprints needed recompiling
[2023.03.14-13.11.37:805][399]PIE: New page: PIE session: MainScene (Mar 14, 2023, 3:11:37 PM)
[2023.03.14-13.11.37:805][399]LogPlayLevel: Creating play world package: /Game/Levels/UEDPIE_0_MainScene
[2023.03.14-13.11.37:807][399]LogPlayLevel: PIE: StaticDuplicateObject took: (0.001726s)
[2023.03.14-13.11.37:807][399]LogPlayLevel: PIE: Created PIE world by copying editor world from /Game/Levels/MainScene.MainScene to /Game/Levels/UEDPIE_0_MainScene.MainScene (0.001760s)
[2023.03.14-13.11.37:807][399]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.03.14-13.11.37:807][399]LogAIModule: Creating AISystem for world MainScene
[2023.03.14-13.11.37:808][399]LogPlayLevel: PIE: World Init took: (0.000641s)
[2023.03.14-13.11.37:840][399]LogUObjectHash: Compacting FUObjectHashTables data took   1.45ms
[2023.03.14-13.11.37:842][399]LogAudio: Display: Creating Audio Device:                 Id: 15, Scope: Unique, Realtime: True
[2023.03.14-13.11.37:842][399]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2023.03.14-13.11.37:842][399]LogAudioMixer: Display: 	Sample Rate:						  48000
[2023.03.14-13.11.37:842][399]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
[2023.03.14-13.11.37:842][399]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
[2023.03.14-13.11.37:842][399]LogAudioMixer: Display: 	Number of buffers to queue:			  2
[2023.03.14-13.11.37:842][399]LogAudioMixer: Display: 	Max Channels (voices):				  0
[2023.03.14-13.11.37:842][399]LogAudioMixer: Display: 	Number of Async Source Workers:		  0
[2023.03.14-13.11.37:842][399]LogAudio: Display: AudioDevice MaxSources: 32
[2023.03.14-13.11.37:843][399]LogAudio: Display: Audio Spatialization Plugin: None (built-in).
[2023.03.14-13.11.37:843][399]LogAudio: Display: Audio Reverb Plugin: None (built-in).
[2023.03.14-13.11.37:843][399]LogAudio: Display: Audio Occlusion Plugin: None (built-in).
[2023.03.14-13.11.37:845][399]LogAudioMixer: Display: Initializing audio mixer using platform API: 'XAudio2'
[2023.03.14-13.11.37:889][399]LogAudioMixer: Display: Using Audio Hardware Device Speakers (Realtek(R) Audio)
[2023.03.14-13.11.37:890][399]LogAudioMixer: Display: Initializing Sound Submixes...
[2023.03.14-13.11.37:890][399]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
[2023.03.14-13.11.37:890][399]LogAudioMixer: Display: Creating Master Submix 'MasterReverbSubmixDefault'
[2023.03.14-13.11.37:890][399]LogAudioMixer: FMixerPlatformXAudio2::StartAudioStream() called. InstanceID=15
[2023.03.14-13.11.37:890][399]LogAudioMixer: Display: Output buffers initialized: Frames=1024, Channels=2, Samples=2048, InstanceID=15
[2023.03.14-13.11.37:893][399]LogAudioMixer: Display: Starting AudioMixerPlatformInterface::RunInternal(), InstanceID=15
[2023.03.14-13.11.37:893][399]LogAudioMixer: Display: FMixerPlatformXAudio2::SubmitBuffer() called for the first time. InstanceID=15
[2023.03.14-13.11.37:893][399]LogInit: FAudioDevice initialized.
[2023.03.14-13.11.37:893][399]LogAudio: Display: Audio Device (ID: 15) registered with world 'MainScene'.
[2023.03.14-13.11.37:896][399]LogLoad: Game class is 'GameModeBase'
[2023.03.14-13.11.37:897][399]LogWorld: Bringing World /Game/Levels/UEDPIE_0_MainScene.MainScene up for play (max tick rate 60) at 2023.03.14-14.11.37
[2023.03.14-13.11.37:897][399]LogWorld: Bringing up level for play took: 0.001048
[2023.03.14-13.11.37:899][399]LogOnline: OSS: Created online subsystem instance for: :Context_22
[2023.03.14-13.11.37:900][399]PIE: Server logged in
[2023.03.14-13.11.37:901][399]PIE: Play in editor total start time 0.096 seconds.
[2023.03.14-13.11.43:083][706]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.03.14-13.11.43:083][706]LogWorld: BeginTearingDown for /Game/Levels/UEDPIE_0_MainScene
[2023.03.14-13.11.43:083][706]LogWorld: UWorld::CleanupWorld for MainScene, bSessionEnded=true, bCleanupResources=true
[2023.03.14-13.11.43:083][706]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.03.14-13.11.43:089][706]LogPlayLevel: Display: Shutting down PIE online subsystems
[2023.03.14-13.11.43:094][706]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.03.14-13.11.43:125][706]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.03.14-13.11.43:126][706]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=15
[2023.03.14-13.11.43:127][706]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=15
[2023.03.14-13.11.43:136][706]LogUObjectHash: Compacting FUObjectHashTables data took   1.42ms
[2023.03.14-13.11.43:232][707]LogPlayLevel: Display: Destroying online subsystem :Context_22
[2023.03.14-13.11.43:236][707]LogViewport: Scene viewport resized to 647x384, mode Windowed.
[2023.03.14-13.13.28:724][511]LogContentBrowser: Deferred new asset file creation: NewInputAction
[2023.03.14-13.13.28:730][511]LogContentBrowser: Creating deferred item: NewInputAction
[2023.03.14-13.13.28:744][512]LogContentBrowser: Renaming the item being created (Deferred Item: NewInputAction).
[2023.03.14-13.13.33:495][797]LogContentBrowser: Attempting asset rename: NewInputAction -> IA_Turn
[2023.03.14-13.13.33:498][797]LogContentBrowser: End creating deferred item NewInputAction
[2023.03.14-13.13.34:576][861]LogAssetEditorSubsystem: Opening Asset editor for InputAction /Game/Input/Axis/IA_Turn.IA_Turn
[2023.03.14-13.14.15:144][255]LogLiveCoding: Display: Starting Live Coding compile.
[2023.03.14-13.14.24:515][811]LogLiveCoding: Display:    Creating library C:\Spiltek 2023\2PRO201\Compulsories\FolderExam\ExamGame\Binaries\Win64\UnrealEditor-ExamGame.patch_3.lib and object C:\Spiltek 2023\2PRO201\Compulsories\FolderExam\ExamGame\Binaries\Win64\UnrealEditor-ExamGame.patch_3.exp
[2023.03.14-13.14.24:623][813]LogClass: UPackage /Script/ExamGame Reload.
[2023.03.14-13.14.24:623][813]LogClass: UClass Player_Character Reload.
[2023.03.14-13.14.24:623][813]LogClass: Could not find existing class Player_Character in package /Script/ExamGame for reload, assuming new or modified class
[2023.03.14-13.14.24:623][813]LogClass: Function GroundedMovement is new or belongs to a modified class.
[2023.03.14-13.14.24:623][813]LogClass: Function Look is new or belongs to a modified class.
[2023.03.14-13.14.24:623][813]LogClass: Function Turn is new or belongs to a modified class.
[2023.03.14-13.14.24:637][813]Re-instancing Player_Character after reload.
[2023.03.14-13.14.24:853][813]LogUObjectHash: Compacting FUObjectHashTables data took   1.91ms
[2023.03.14-13.14.25:321][814]Display: Reload/Re-instancing Complete: 1 package changed, 1 class changed
[2023.03.14-13.14.25:321][814]LogLiveCoding: Warning: Live coding succeeded, data type changes may cause packaging to fail if assets reference the new or updated data types
[2023.03.14-13.14.25:352][814]LogViewport: Scene viewport resized to 647x384, mode Windowed.
[2023.03.14-13.14.32:447][183]BlueprintLog: New page: Compile Player_Character_BP
[2023.03.14-13.14.32:688][183]LogUObjectHash: Compacting FUObjectHashTables data took   1.82ms
[2023.03.14-13.14.33:239][208]LogViewport: Scene viewport resized to 647x384, mode Windowed.
[2023.03.14-13.14.34:510][281]LogDebuggerCommands: Repeating last play command: Selected Viewport
[2023.03.14-13.14.34:518][281]LogPlayLevel: PlayLevel: No blueprints needed recompiling
[2023.03.14-13.14.34:518][281]PIE: New page: PIE session: MainScene (Mar 14, 2023, 3:14:34 PM)
[2023.03.14-13.14.34:518][281]LogPlayLevel: Creating play world package: /Game/Levels/UEDPIE_0_MainScene
[2023.03.14-13.14.34:519][281]LogPlayLevel: PIE: StaticDuplicateObject took: (0.001675s)
[2023.03.14-13.14.34:519][281]LogPlayLevel: PIE: Created PIE world by copying editor world from /Game/Levels/MainScene.MainScene to /Game/Levels/UEDPIE_0_MainScene.MainScene (0.001706s)
[2023.03.14-13.14.34:519][281]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.03.14-13.14.34:519][281]LogAIModule: Creating AISystem for world MainScene
[2023.03.14-13.14.34:519][281]LogPlayLevel: PIE: World Init took: (0.000639s)
[2023.03.14-13.14.34:591][281]LogUObjectHash: Compacting FUObjectHashTables data took   1.58ms
[2023.03.14-13.14.34:601][281]LogAudio: Display: Creating Audio Device:                 Id: 16, Scope: Unique, Realtime: True
[2023.03.14-13.14.34:601][281]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2023.03.14-13.14.34:601][281]LogAudioMixer: Display: 	Sample Rate:						  48000
[2023.03.14-13.14.34:601][281]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
[2023.03.14-13.14.34:601][281]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
[2023.03.14-13.14.34:601][281]LogAudioMixer: Display: 	Number of buffers to queue:			  2
[2023.03.14-13.14.34:601][281]LogAudioMixer: Display: 	Max Channels (voices):				  0
[2023.03.14-13.14.34:601][281]LogAudioMixer: Display: 	Number of Async Source Workers:		  0
[2023.03.14-13.14.34:601][281]LogAudio: Display: AudioDevice MaxSources: 32
[2023.03.14-13.14.34:601][281]LogAudio: Display: Audio Spatialization Plugin: None (built-in).
[2023.03.14-13.14.34:601][281]LogAudio: Display: Audio Reverb Plugin: None (built-in).
[2023.03.14-13.14.34:601][281]LogAudio: Display: Audio Occlusion Plugin: None (built-in).
[2023.03.14-13.14.34:603][281]LogAudioMixer: Display: Initializing audio mixer using platform API: 'XAudio2'
[2023.03.14-13.14.34:651][281]LogAudioMixer: Display: Using Audio Hardware Device Speakers (Realtek(R) Audio)
[2023.03.14-13.14.34:652][281]LogAudioMixer: Display: Initializing Sound Submixes...
[2023.03.14-13.14.34:652][281]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
[2023.03.14-13.14.34:652][281]LogAudioMixer: Display: Creating Master Submix 'MasterReverbSubmixDefault'
[2023.03.14-13.14.34:652][281]LogAudioMixer: FMixerPlatformXAudio2::StartAudioStream() called. InstanceID=16
[2023.03.14-13.14.34:652][281]LogAudioMixer: Display: Output buffers initialized: Frames=1024, Channels=2, Samples=2048, InstanceID=16
[2023.03.14-13.14.34:653][281]LogAudioMixer: Display: Starting AudioMixerPlatformInterface::RunInternal(), InstanceID=16
[2023.03.14-13.14.34:654][281]LogInit: FAudioDevice initialized.
[2023.03.14-13.14.34:654][281]LogAudioMixer: Display: FMixerPlatformXAudio2::SubmitBuffer() called for the first time. InstanceID=16
[2023.03.14-13.14.34:654][281]LogAudio: Display: Audio Device (ID: 16) registered with world 'MainScene'.
[2023.03.14-13.14.34:656][281]LogLoad: Game class is 'GameModeBase'
[2023.03.14-13.14.34:658][281]LogWorld: Bringing World /Game/Levels/UEDPIE_0_MainScene.MainScene up for play (max tick rate 60) at 2023.03.14-14.14.34
[2023.03.14-13.14.34:658][281]LogWorld: Bringing up level for play took: 0.001098
[2023.03.14-13.14.34:660][281]LogOnline: OSS: Created online subsystem instance for: :Context_23
[2023.03.14-13.14.34:662][281]PIE: Server logged in
[2023.03.14-13.14.34:662][281]PIE: Play in editor total start time 0.147 seconds.
[2023.03.14-13.14.38:799][526]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.03.14-13.14.38:799][526]LogWorld: BeginTearingDown for /Game/Levels/UEDPIE_0_MainScene
[2023.03.14-13.14.38:799][526]LogWorld: UWorld::CleanupWorld for MainScene, bSessionEnded=true, bCleanupResources=true
[2023.03.14-13.14.38:799][526]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.03.14-13.14.38:806][526]LogPlayLevel: Display: Shutting down PIE online subsystems
[2023.03.14-13.14.38:811][526]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.03.14-13.14.38:841][526]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.03.14-13.14.38:841][526]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=16
[2023.03.14-13.14.38:842][526]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=16
[2023.03.14-13.14.38:853][526]LogUObjectHash: Compacting FUObjectHashTables data took   1.28ms
[2023.03.14-13.14.38:959][527]LogPlayLevel: Display: Destroying online subsystem :Context_23
[2023.03.14-13.14.38:963][527]LogViewport: Scene viewport resized to 647x384, mode Windowed.
